sentence_id,local_word_id,word_text,pos_tag
1,1,ULYSSES,PROPN
1,2,***,PUNCT
2,1,[,PUNCT
2,2,Illustration,NOUN
2,3,],PUNCT
3,1,Ulysses,PROPN
4,1,by,ADP
4,2,James,PROPN
4,3,Joyce,PROPN
5,1,Contents,NOUN
6,1,—,PUNCT
6,2,I,PRON
6,3,—,PUNCT
7,1,[,PUNCT
7,2,1,NUM
7,3,],PUNCT
7,4,[,PUNCT
7,5,2,NUM
7,6,],PUNCT
7,7,[,PUNCT
7,8,3,NUM
7,9,],PUNCT
8,1,—,PUNCT
8,2,II,NUM
8,3,—,PUNCT
9,1,[,PUNCT
9,2,4,NUM
9,3,],PUNCT
9,4,[,PUNCT
9,5,5,NUM
9,6,],PUNCT
9,7,[,PUNCT
9,8,6,NUM
9,9,],PUNCT
9,10,[,PUNCT
9,11,7,NUM
9,12,],PUNCT
9,13,[,PUNCT
9,14,8,NUM
9,15,],PUNCT
9,16,[,PUNCT
9,17,9,NUM
9,18,],PUNCT
9,19,[,PUNCT
9,20,10,NUM
9,21,],PUNCT
9,22,[,PUNCT
9,23,11,NUM
9,24,],PUNCT
9,25,[,PUNCT
9,26,12,NUM
9,27,],PUNCT
9,28,[,PUNCT
9,29,13,NUM
9,30,],PUNCT
9,31,[,PUNCT
9,32,14,NUM
9,33,],PUNCT
9,34,[,PUNCT
9,35,15,NUM
9,36,],PUNCT
10,1,—,PUNCT
10,2,III,NUM
10,3,—,PUNCT
11,1,[,PUNCT
11,2,16,NUM
11,3,],PUNCT
11,4,[,PUNCT
11,5,17,NUM
11,6,],PUNCT
11,7,[,PUNCT
11,8,18,NUM
11,9,],PUNCT
12,1,—,PUNCT
12,2,I,PRON
12,3,—,PUNCT
13,1,[,PUNCT
13,2,1,NUM
13,3,],PUNCT
14,1,Stately,ADJ
14,2,",",PUNCT
14,3,plump,ADJ
14,4,Buck,PROPN
14,5,Mulligan,PROPN
14,6,came,VERB
14,7,from,ADP
14,8,the,DET
14,9,stairhead,NOUN
14,10,",",PUNCT
14,11,bearing,VERB
14,12,a,DET
14,13,bowl,NOUN
14,14,of,ADP
